ID_ VICTIM;Victim Sex;Victim Age;Victim Race;Victim Ethnicity;Victim Count Additional
VICTIM_00003436;Female;57;White;Unknown;2
VICTIM_00003437;Female;91;White;Unknown;1
VICTIM_00003438;Female;40;White;Unknown;4
VICTIM_00003439;Male;31;White;Unknown;4
VICTIM_00003440;Female;54;White;Unknown;4
VICTIM_00003441;Female;28;White;Unknown;4
VICTIM_00003442;Female;26;Black;Unknown;3
VICTIM_00003443;Male;29;Black;Unknown;3
VICTIM_00003444;Male;63;Black;Unknown;2
VICTIM_00003445;Female;59;Black;Unknown;2
VICTIM_00003446;Male;37;Black;Unknown;2
VICTIM_00003447;Female;17;Black;Unknown;3
VICTIM_00003448;Female;50;Black;Unknown;2
VICTIM_00003449;Female;30;Black;Unknown;2
VICTIM_00003450;Male;3;Unknown;Unknown;1
VICTIM_00003451;Male;56;Asian/Pacific Islander;Unknown;0
VICTIM_00003452;Female;35;Asian/Pacific Islander;Unknown;1
VICTIM_00003453;Female;64;White;Unknown;3
VICTIM_00003454;Female;21;Black;Unknown;3
VICTIM_00003455;Male;2;Black;Unknown;3
VICTIM_00003456;Female;38;Black;Unknown;3
VICTIM_00003457;Male;55;White;Unknown;2
VICTIM_00003458;Female;7;Unknown;Unknown;0
VICTIM_00003459;Male;78;Black;Unknown;1
VICTIM_00003460;Male;59;Black;Unknown;1
VICTIM_00003461;Male;80;Unknown;Unknown;0
VICTIM_00003462;Female;25;Native American/Alaska Native;Unknown;1
VICTIM_00003463;Male;20;Native American/Alaska Native;Unknown;1
VICTIM_00003464;Female;25;Unknown;Unknown;1
VICTIM_00003465;Female;98;White;Not Hispanic;0
VICTIM_00003466;Female;5;White;Not Hispanic;1
VICTIM_00003467;Male;99;White;Not Hispanic;1
VICTIM_00003468;Male;82;White;Unknown;3
VICTIM_00003469;Female;80;White;Unknown;3
VICTIM_00003470;Male;77;White;Unknown;3
VICTIM_00003471;Female;69;White;Unknown;3
VICTIM_00003472;Female;76;White;Not Hispanic;1
VICTIM_00003473;Male;82;White;Not Hispanic;1
VICTIM_00003474;Male;57;Black;Not Hispanic;2
VICTIM_00003475;Male;59;Native American/Alaska Native;Unknown;0
VICTIM_00003476;Female;14;Unknown;Unknown;1
VICTIM_00003477;Female;41;Unknown;Unknown;1
VICTIM_00003478;Female;92;White;Unknown;1
VICTIM_00003479;Female;61;White;Unknown;2
VICTIM_00003480;Female;12;Black;Not Hispanic;1
VICTIM_00003481;Female;91;Black;Unknown;0
VICTIM_00003482;Male;31;White;Not Hispanic;2
VICTIM_00003483;Male;39;Black;Unknown;2
VICTIM_00003484;Female;78;Asian/Pacific Islander;Unknown;0
VICTIM_00003485;Male;28;Asian/Pacific Islander;Unknown;1
VICTIM_00003486;Female;39;Asian/Pacific Islander;Unknown;1
VICTIM_00003487;Female;3;Native American/Alaska Native;Unknown;0
VICTIM_00003488;Female;95;Unknown;Unknown;0
VICTIM_00003489;Male;69;White;Unknown;2
VICTIM_00003490;Female;55;Native American/Alaska Native;Unknown;0
VICTIM_00003491;Male;71;Asian/Pacific Islander;Unknown;1
VICTIM_00003492;Female;65;Unknown;Unknown;1
VICTIM_00003493;Female;32;Black;Unknown;3
VICTIM_00003494;Male;29;Black;Not Hispanic;2
VICTIM_00003495;Male;37;Black;Not Hispanic;2
VICTIM_00003496;Male;40;Black;Not Hispanic;2
VICTIM_00003497;Male;65;Black;Not Hispanic;2
VICTIM_00003498;Female;65;Black;Not Hispanic;2
VICTIM_00003499;Male;37;White;Unknown;4
VICTIM_00003500;Male;12;Black;Unknown;3
VICTIM_00003501;Female;42;Black;Unknown;2
VICTIM_00003502;Female;10;Black;Unknown;3
VICTIM_00003503;Female;6;Black;Unknown;2
VICTIM_00003504;Male;28;White;Unknown;4
VICTIM_00003505;Male;26;White;Unknown;4
VICTIM_00003506;Female;33;Black;Hispanic;0
VICTIM_00003507;Male;24;Unknown;Not Hispanic;0
VICTIM_00003508;Female;8;Black;Unknown;1
VICTIM_00003509;Female;29;Black;Hispanic;0
VICTIM_00003510;Male;39;Black;Hispanic;0
VICTIM_00003511;Female;17;Black;Hispanic;0
VICTIM_00003512;Female;28;Black;Hispanic;0
VICTIM_00003513;Male;2;Asian/Pacific Islander;Not Hispanic;0
VICTIM_00003514;Male;52;Black;Hispanic;0
VICTIM_00003515;Male;41;Black;Hispanic;0
VICTIM_00003516;Female;25;White;Not Hispanic;1
VICTIM_00003517;Male;2;White;Hispanic;1
VICTIM_00003518;Male;19;Unknown;Hispanic;0
VICTIM_00003519;Male;46;Black;Hispanic;0
VICTIM_00003520;Female;21;Black;Hispanic;1
VICTIM_00003521;Male;32;Black;Unknown;3
VICTIM_00003522;Female;29;White;Unknown;3
VICTIM_00003523;Female;68;Black;Unknown;3
VICTIM_00003524;Male;2;Unknown;Unknown;2
VICTIM_00003525;Male;40;Black;Unknown;3
VICTIM_00003526;Female;49;Unknown;Unknown;1
VICTIM_00003527;Male;78;White;Unknown;1
VICTIM_00003528;Female;10;Black;Unknown;2
VICTIM_00003529;Male;24;Native American/Alaska Native;Not Hispanic;0
VICTIM_00003530;Male;43;Asian/Pacific Islander;Hispanic;0
VICTIM_00003531;Male;43;Native American/Alaska Native;Not Hispanic;0
VICTIM_00003532;Male;28;Black;Not Hispanic;2
VICTIM_00003533;Male;28;White;Not Hispanic;2
VICTIM_00003534;Female;23;White;Not Hispanic;2
VICTIM_00003535;Female;31;White;Not Hispanic;2
VICTIM_00003536;Female;44;White;Not Hispanic;1
VICTIM_00003537;Female;39;White;Not Hispanic;3
VICTIM_00003538;Male;87;White;Not Hispanic;3
VICTIM_00003539;Male;62;White;Not Hispanic;3
VICTIM_00003540;Male;53;White;Not Hispanic;3
VICTIM_00003541;Female;50;White;Not Hispanic;1
VICTIM_00003542;Female;54;White;Not Hispanic;1
VICTIM_00003543;Female;47;Black;Not Hispanic;1
VICTIM_00003544;Female;79;Black;Unknown;0
VICTIM_00003545;Female;82;Black;Unknown;1
VICTIM_00003546;Female;20;Native American/Alaska Native;Unknown;0
VICTIM_00003547;Female;98;White;Unknown;0
VICTIM_00003548;Female;2;Black;Not Hispanic;4
VICTIM_00003549;Male;19;Black;Not Hispanic;4
VICTIM_00003550;Female;25;Black;Not Hispanic;4
VICTIM_00003551;Male;70;Black;Not Hispanic;4
VICTIM_00003552;Female;54;Black;Not Hispanic;4
VICTIM_00003553;Female;23;Asian/Pacific Islander;Unknown;0
VICTIM_00003554;Male;9;Black;Not Hispanic;1
VICTIM_00003555;Male;8;Black;Not Hispanic;1
VICTIM_00003556;Male;5;White;Not Hispanic;1
VICTIM_00003557;Male;60;White;Hispanic;1
VICTIM_00003558;Male;67;White;Hispanic;1
VICTIM_00003559;Female;25;White;Not Hispanic;2
VICTIM_00003560;Female;7;Asian/Pacific Islander;Not Hispanic;2
VICTIM_00003561;Female;14;Asian/Pacific Islander;Not Hispanic;2
VICTIM_00003562;Female;78;White;Not Hispanic;1
VICTIM_00003563;Male;88;White;Not Hispanic;1
VICTIM_00003564;Female;76;Asian/Pacific Islander;Unknown;0
VICTIM_00003565;Male;46;Asian/Pacific Islander;Unknown;2
VICTIM_00003566;Male;25;Asian/Pacific Islander;Unknown;2
VICTIM_00003567;Male;37;Asian/Pacific Islander;Unknown;2
VICTIM_00003568;Male;71;Black;Unknown;1
VICTIM_00003569;Female;59;White;Not Hispanic;2
VICTIM_00003570;Male;38;White;Hispanic;2
VICTIM_00003571;Male;48;Black;Not Hispanic;2
VICTIM_00003572;Male;30;Native American/Alaska Native;Not Hispanic;2
VICTIM_00003573;Male;88;White;Not Hispanic;2
VICTIM_00003574;Male;16;White;Unknown;7
VICTIM_00003575;Male;43;White;Unknown;7
VICTIM_00003576;Female;43;White;Unknown;7
VICTIM_00003577;Male;4;White;Unknown;7
VICTIM_00003578;Male;38;White;Unknown;7
VICTIM_00003579;Female;37;White;Unknown;7
VICTIM_00003580;Female;15;Asian/Pacific Islander;Unknown;1
VICTIM_00003581;Female;47;Asian/Pacific Islander;Unknown;1
VICTIM_00003582;Female;86;Black;Unknown;0
VICTIM_00003583;Male;52;Unknown;Unknown;0
VICTIM_00003584;Male;9;White;Not Hispanic;1
VICTIM_00003585;Female;17;Asian/Pacific Islander;Not Hispanic;2
VICTIM_00003586;Male;11;Native American/Alaska Native;Unknown;3
VICTIM_00003587;Male;10;Native American/Alaska Native;Unknown;3
VICTIM_00003588;Male;5;Native American/Alaska Native;Unknown;3
VICTIM_00003589;Male;7;Native American/Alaska Native;Unknown;3
VICTIM_00003590;Male;19;Native American/Alaska Native;Unknown;1
VICTIM_00003591;Male;4;Native American/Alaska Native;Not Hispanic;0
VICTIM_00003592;Unknown;22;Native American/Alaska Native;Unknown;0
VICTIM_00003593;Male;35;Native American/Alaska Native;Not Hispanic;0
VICTIM_00003594;Unknown;998;Unknown;Not Hispanic;0
VICTIM_00003595;Female;35;Black;Not Hispanic;2
VICTIM_00003596;Male;23;Native American/Alaska Native;Not Hispanic;0
VICTIM_00003597;Female;9;White;Not Hispanic;5
VICTIM_00003598;Female;79;White;Not Hispanic;5
VICTIM_00003599;Male;76;White;Not Hispanic;5
VICTIM_00003600;Female;76;White;Not Hispanic;5
VICTIM_00003601;Male;63;White;Not Hispanic;5
VICTIM_00003602;Male;30;White;Not Hispanic;5
VICTIM_00003603;Male;51;Black;Not Hispanic;1
VICTIM_00003604;Female;16;Native American/Alaska Native;Not Hispanic;0
VICTIM_00003605;Male;27;White;Hispanic;2
VICTIM_00003606;Male;76;White;Unknown;1
VICTIM_00003607;Female;16;Black;Not Hispanic;2
VICTIM_00003608;Female;65;Unknown;Unknown;2
VICTIM_00003609;Male;73;Unknown;Unknown;2
VICTIM_00003610;Female;35;Unknown;Unknown;2
VICTIM_00003611;Female;67;Unknown;Unknown;0
VICTIM_00003612;Male;24;White;Hispanic;3
VICTIM_00003613;Male;26;White;Hispanic;3
VICTIM_00003614;Male;6;White;Hispanic;2
VICTIM_00003615;Male;25;White;Hispanic;3
VICTIM_00003616;Female;6;White;Hispanic;2
VICTIM_00003617;Female;58;White;Hispanic;1
VICTIM_00003618;Female;33;White;Hispanic;2
VICTIM_00003619;Female;45;Unknown;Unknown;0
VICTIM_00003620;Male;89;White;Not Hispanic;1
VICTIM_00003621;Male;95;White;Not Hispanic;1
VICTIM_00003622;Female;90;White;Not Hispanic;1
VICTIM_00003623;Female;55;Unknown;Unknown;0
VICTIM_00003624;Male;37;Asian/Pacific Islander;Not Hispanic;1
VICTIM_00003625;Female;27;Asian/Pacific Islander;Not Hispanic;1
VICTIM_00003626;Female;56;Asian/Pacific Islander;Not Hispanic;1
VICTIM_00003627;Female;90;Asian/Pacific Islander;Not Hispanic;0
VICTIM_00003628;Male;74;Unknown;Unknown;0
VICTIM_00003629;Female;87;Black;Not Hispanic;0
VICTIM_00003630;Female;78;White;Hispanic;1
VICTIM_00003631;Male;67;Asian/Pacific Islander;Not Hispanic;1
VICTIM_00003632;Male;62;White;Not Hispanic;1
VICTIM_00003633;Female;54;White;Not Hispanic;7
VICTIM_00003634;Male;62;White;Not Hispanic;7
VICTIM_00003635;Female;48;White;Not Hispanic;7
VICTIM_00003636;Female;47;White;Not Hispanic;7
VICTIM_00003637;Male;64;White;Not Hispanic;7
VICTIM_00003638;Female;46;White;Not Hispanic;7
VICTIM_00003639;Female;65;White;Not Hispanic;7
VICTIM_00003640;Male;82;Unknown;Unknown;0
VICTIM_00003641;Male;53;White;Hispanic;2
VICTIM_00003642;Female;57;Black;Not Hispanic;2
VICTIM_00003643;Male;42;Black;Not Hispanic;2
VICTIM_00003644;Female;33;Black;Not Hispanic;2
VICTIM_00003645;Male;78;Unknown;Unknown;1
VICTIM_00003646;Male;15;Black;Not Hispanic;2
VICTIM_00003647;Male;16;Black;Not Hispanic;2
VICTIM_00003648;Male;30;Unknown;Unknown;1
VICTIM_00003649;Female;20;Unknown;Unknown;1
VICTIM_00003650;Female;41;Asian/Pacific Islander;Not Hispanic;2
VICTIM_00003651;Male;11;Asian/Pacific Islander;Not Hispanic;2
VICTIM_00003652;Male;13;Asian/Pacific Islander;Not Hispanic;1
VICTIM_00003653;Female;12;Asian/Pacific Islander;Not Hispanic;2
VICTIM_00003654;Male;15;Asian/Pacific Islander;Not Hispanic;1
VICTIM_00003655;Female;14;White;Hispanic;1
VICTIM_00003656;Male;26;Asian/Pacific Islander;Not Hispanic;1
VICTIM_00003657;Female;73;Asian/Pacific Islander;Not Hispanic;0
VICTIM_00003658;Female;72;Asian/Pacific Islander;Unknown;0
VICTIM_00003659;Male;84;White;Not Hispanic;1
VICTIM_00003660;Male;51;White;Hispanic;2
VICTIM_00003661;Female;25;Asian/Pacific Islander;Not Hispanic;1
VICTIM_00003662;Male;70;Asian/Pacific Islander;Not Hispanic;0
VICTIM_00003663;Female;49;Asian/Pacific Islander;Not Hispanic;2
VICTIM_00003664;Female;28;Asian/Pacific Islander;Not Hispanic;2
VICTIM_00003665;Male;55;Asian/Pacific Islander;Not Hispanic;2
VICTIM_00003666;Female;33;White;Not Hispanic;1
VICTIM_00003667;Female;54;White;Hispanic;2
VICTIM_00003668;Male;52;White;Hispanic;2
VICTIM_00003669;Female;82;White;Unknown;1
VICTIM_00003670;Female;21;Unknown;Unknown;2
VICTIM_00003671;Female;41;Unknown;Unknown;2
VICTIM_00003672;Male;8;Unknown;Unknown;2
VICTIM_00003673;Male;91;White;Unknown;1
VICTIM_00003674;Female;57;Asian/Pacific Islander;Unknown;1
VICTIM_00003675;Female;31;Asian/Pacific Islander;Unknown;1
VICTIM_00003676;Male;39;White;Unknown;4
VICTIM_00003677;Male;36;Black;Unknown;4
VICTIM_00003678;Male;51;Black;Unknown;2
VICTIM_00003679;Male;77;Asian/Pacific Islander;Unknown;0
VICTIM_00003680;Female;50;White;Unknown;2
VICTIM_00003681;Male;58;Black;Not Hispanic;1
VICTIM_00003682;Male;36;Black;Not Hispanic;2
VICTIM_00003683;Female;8;Black;Not Hispanic;2
VICTIM_00003684;Male;11;Black;Not Hispanic;2
VICTIM_00003685;Female;47;Black;Hispanic;0
VICTIM_00003686;Unknown;25;Black;Unknown;0
VICTIM_00003687;Male;3;White;Hispanic;2
VICTIM_00003688;Male;1;White;Hispanic;2
VICTIM_00003689;Female;92;Black;Unknown;0
VICTIM_00003690;Male;3;Unknown;Unknown;3
VICTIM_00003691;Male;30;Unknown;Unknown;3
VICTIM_00003692;Female;22;White;Unknown;3
VICTIM_00003693;Female;73;Asian/Pacific Islander;Unknown;0
VICTIM_00003694;Male;50;White;Unknown;4
VICTIM_00003695;Male;43;White;Unknown;4
VICTIM_00003696;Female;23;White;Unknown;4
VICTIM_00003697;Unknown;28;Unknown;Unknown;0
VICTIM_00003698;Male;66;White;Unknown;2
VICTIM_00003699;Male;58;Black;Unknown;2
VICTIM_00003700;Female;71;Black;Unknown;2
VICTIM_00003701;Female;12;Black;Unknown;2
VICTIM_00003702;Male;67;Black;Unknown;1
VICTIM_00003703;Female;91;White;Unknown;2
VICTIM_00003704;Female;60;Asian/Pacific Islander;Unknown;0
VICTIM_00003705;Male;8;Asian/Pacific Islander;Unknown;0
VICTIM_00003706;Female;4;Unknown;Unknown;0
VICTIM_00003707;Female;12;Asian/Pacific Islander;Unknown;0
VICTIM_00003708;Male;11;Black;Unknown;1
VICTIM_00003709;Male;70;Asian/Pacific Islander;Unknown;0
VICTIM_00003710;Female;70;Unknown;Unknown;0
VICTIM_00003711;Male;74;Asian/Pacific Islander;Unknown;0
VICTIM_00003712;Female;31;Unknown;Unknown;0
VICTIM_00003713;Male;89;White;Unknown;1
VICTIM_00003714;Male;53;White;Not Hispanic;1
VICTIM_00003715;Female;22;Native American/Alaska Native;Not Hispanic;0
VICTIM_00003716;Male;18;White;Not Hispanic;2
VICTIM_00003717;Male;79;White;Not Hispanic;1
VICTIM_00003718;Female;54;Black;Unknown;1
VICTIM_00003719;Male;72;Asian/Pacific Islander;Not Hispanic;0
VICTIM_00003720;Male;92;Black;Not Hispanic;0
VICTIM_00003721;Female;70;Black;Unknown;1
VICTIM_00003722;Female;53;Asian/Pacific Islander;Unknown;2
VICTIM_00003723;Female;40;Asian/Pacific Islander;Unknown;2
VICTIM_00003724;Male;40;Asian/Pacific Islander;Unknown;2
VICTIM_00003725;Female;99;Native American/Alaska Native;Unknown;2
VICTIM_00003726;Male;20;Native American/Alaska Native;Unknown;2
VICTIM_00003727;Female;7;Native American/Alaska Native;Unknown;0
VICTIM_00003728;Female;4;Native American/Alaska Native;Unknown;0
VICTIM_00003729;Male;60;Black;Unknown;3
VICTIM_00003730;Male;18;Asian/Pacific Islander;Unknown;1
VICTIM_00003731;Male;99;White;Unknown;5
VICTIM_00003732;Female;29;Asian/Pacific Islander;Unknown;5
VICTIM_00003733;Female;23;Asian/Pacific Islander;Unknown;5
VICTIM_00003734;Female;12;Asian/Pacific Islander;Unknown;5
VICTIM_00003735;Male;5;Asian/Pacific Islander;Unknown;5
VICTIM_00003736;Male;43;Black;Not Hispanic;2
VICTIM_00003737;Male;39;Unknown;Not Hispanic;0
VICTIM_00003738;Male;22;Native American/Alaska Native;Unknown;2
VICTIM_00003739;Male;55;Native American/Alaska Native;Unknown;0
VICTIM_00003740;Female;64;Unknown;Unknown;0
VICTIM_00003741;Female;67;White;Unknown;3
VICTIM_00003742;Male;38;White;Unknown;3
VICTIM_00003743;Male;28;Unknown;Not Hispanic;0
VICTIM_00003744;Male;12;White;Not Hispanic;2
VICTIM_00003745;Male;71;White;Not Hispanic;2
VICTIM_00003746;Male;23;Unknown;Not Hispanic;0
VICTIM_00003747;Male;66;Asian/Pacific Islander;Not Hispanic;1
VICTIM_00003748;Male;64;Asian/Pacific Islander;Not Hispanic;1
VICTIM_00003749;Male;64;Black;Hispanic;0
VICTIM_00003750;Female;22;Black;Hispanic;0
VICTIM_00003751;Male;36;Black;Hispanic;1
VICTIM_00003752;Male;82;White;Hispanic;1
VICTIM_00003753;Female;38;Black;Hispanic;0
VICTIM_00003754;Female;58;Black;Not Hispanic;1
VICTIM_00003755;Female;57;Asian/Pacific Islander;Not Hispanic;1
VICTIM_00003756;Male;58;Black;Hispanic;0
VICTIM_00003757;Female;34;Black;Hispanic;0
VICTIM_00003758;Male;95;White;Not Hispanic;0
VICTIM_00003759;Male;3;Unknown;Not Hispanic;0
VICTIM_00003760;Male;2;Black;Not Hispanic;2
VICTIM_00003761;Female;23;Unknown;Not Hispanic;0
VICTIM_00003762;Male;15;Unknown;Unknown;1
VICTIM_00003763;Male;45;Black;Not Hispanic;3
VICTIM_00003764;Female;33;White;Not Hispanic;3
VICTIM_00003765;Male;71;White;Not Hispanic;3
VICTIM_00003766;Female;98;White;Hispanic;0
VICTIM_00003767;Female;17;White;Hispanic;3
VICTIM_00003768;Female;47;Unknown;Unknown;0
VICTIM_00003769;Female;10;White;Not Hispanic;2
VICTIM_00003770;Female;30;White;Unknown;3
VICTIM_00003771;Male;2;White;Unknown;3
VICTIM_00003772;Unknown;49;White;Unknown;0
VICTIM_00003773;Male;48;Unknown;Unknown;1
VICTIM_00003774;Male;87;White;Unknown;1
VICTIM_00003775;Female;1;Native American/Alaska Native;Not Hispanic;0
VICTIM_00003776;Female;1;White;Not Hispanic;2
VICTIM_00003777;Male;1;White;Not Hispanic;2
VICTIM_00003778;Female;40;White;Not Hispanic;2
VICTIM_00003779;Female;82;White;Not Hispanic;1
VICTIM_00003780;Female;59;White;Not Hispanic;1
VICTIM_00003781;Female;64;White;Not Hispanic;2
VICTIM_00003782;Male;23;White;Not Hispanic;2
VICTIM_00003783;Male;70;White;Not Hispanic;2
VICTIM_00003784;Female;48;White;Hispanic;2
VICTIM_00003785;Female;24;Black;Hispanic;0
VICTIM_00003786;Female;44;White;Hispanic;2
VICTIM_00003787;Female;56;Asian/Pacific Islander;Unknown;1
VICTIM_00003788;Female;30;Asian/Pacific Islander;Unknown;1
VICTIM_00003789;Male;13;Black;Unknown;3
VICTIM_00003790;Female;49;Black;Unknown;3
VICTIM_00003791;Male;52;White;Unknown;3
VICTIM_00003792;Female;73;White;Unknown;2
VICTIM_00003793;Male;8;Black;Unknown;5
VICTIM_00003794;Female;1;Black;Unknown;5
VICTIM_00003795;Male;99;Black;Unknown;5
VICTIM_00003796;Male;26;Black;Unknown;5
VICTIM_00003797;Male;37;Asian/Pacific Islander;Unknown;5
VICTIM_00003798;Female;75;Unknown;Unknown;1
VICTIM_00003799;Female;5;Black;Hispanic;0
VICTIM_00003800;Female;11;White;Not Hispanic;2
VICTIM_00003801;Female;21;White;Not Hispanic;4
VICTIM_00003802;Female;28;White;Not Hispanic;4
VICTIM_00003803;Male;20;White;Not Hispanic;4
VICTIM_00003804;Female;57;White;Not Hispanic;4
VICTIM_00003805;Female;16;White;Not Hispanic;4
VICTIM_00003806;Male;3;Black;Not Hispanic;1
VICTIM_00003807;Male;76;White;Not Hispanic;1
VICTIM_00003808;Female;21;White;Hispanic;2
VICTIM_00003809;Female;18;White;Hispanic;2
VICTIM_00003810;Female;26;White;Hispanic;2
VICTIM_00003811;Male;40;Unknown;Unknown;1
VICTIM_00003812;Male;66;Unknown;Unknown;0
VICTIM_00003813;Male;59;White;Unknown;5
VICTIM_00003814;Female;58;White;Unknown;5
VICTIM_00003815;Female;55;White;Unknown;5
VICTIM_00003816;Female;19;White;Unknown;5
VICTIM_00003817;Male;14;White;Unknown;5
VICTIM_00003818;Female;57;White;Hispanic;1
VICTIM_00003819;Female;52;White;Not Hispanic;2
VICTIM_00003820;Male;54;White;Not Hispanic;2
VICTIM_00003821;Female;27;White;Not Hispanic;2
VICTIM_00003822;Male;59;Black;Not Hispanic;1
VICTIM_00003823;Female;29;White;Hispanic;2
VICTIM_00003824;Female;10;White;Hispanic;2
VICTIM_00003825;Female;26;Asian/Pacific Islander;Unknown;2
VICTIM_00003826;Male;25;Unknown;Unknown;2
VICTIM_00003827;Female;53;Black;Unknown;2
VICTIM_00003828;Male;54;Black;Unknown;2
VICTIM_00003829;Male;75;Asian/Pacific Islander;Unknown;0
VICTIM_00003830;Female;84;Black;Unknown;1
VICTIM_00003831;Male;12;Asian/Pacific Islander;Not Hispanic;4
VICTIM_00003832;Male;9;Asian/Pacific Islander;Not Hispanic;4
VICTIM_00003833;Female;8;Asian/Pacific Islander;Not Hispanic;4
VICTIM_00003834;Male;6;Asian/Pacific Islander;Not Hispanic;4
VICTIM_00003835;Female;45;Native American/Alaska Native;Unknown;0
VICTIM_00003836;Female;94;White;Unknown;2
VICTIM_00003837;Female;1;Native American/Alaska Native;Unknown;0
VICTIM_00003838;Unknown;67;White;Unknown;0
VICTIM_00003839;Male;17;White;Unknown;4
VICTIM_00003840;Female;48;White;Unknown;4
VICTIM_00003841;Male;49;White;Unknown;4
VICTIM_00003842;Female;20;Native American/Alaska Native;Unknown;1
VICTIM_00003843;Female;4;White;Unknown;2
VICTIM_00003844;Male;63;Black;Unknown;1
VICTIM_00003845;Male;68;Black;Unknown;1
VICTIM_00003846;Female;49;Asian/Pacific Islander;Unknown;1
VICTIM_00003847;Female;87;White;Unknown;1
VICTIM_00003848;Male;90;White;Unknown;1
VICTIM_00003849;Female;84;White;Unknown;2
VICTIM_00003850;Male;82;White;Unknown;2
VICTIM_00003851;Female;62;White;Unknown;2
VICTIM_00003852;Female;73;Asian/Pacific Islander;Unknown;1
VICTIM_00003853;Female;24;Native American/Alaska Native;Unknown;0
VICTIM_00003854;Male;43;Native American/Alaska Native;Unknown;2
VICTIM_00003855;Male;68;Native American/Alaska Native;Unknown;0
VICTIM_00003856;Female;13;Native American/Alaska Native;Unknown;0
VICTIM_00003857;Female;27;Native American/Alaska Native;Unknown;0
VICTIM_00003858;Female;5;Native American/Alaska Native;Unknown;0
VICTIM_00003859;Male;8;Native American/Alaska Native;Unknown;2
VICTIM_00003860;Female;14;Asian/Pacific Islander;Unknown;1
VICTIM_00003861;Male;21;Asian/Pacific Islander;Unknown;1
VICTIM_00003862;Male;61;Native American/Alaska Native;Not Hispanic;0
VICTIM_00003863;Male;42;White;Not Hispanic;3
VICTIM_00003864;Female;27;Native American/Alaska Native;Not Hispanic;1
VICTIM_00003865;Male;36;White;Not Hispanic;3
VICTIM_00003866;Male;34;Native American/Alaska Native;Not Hispanic;1
VICTIM_00003867;Male;17;White;Not Hispanic;3
VICTIM_00003868;Female;24;Native American/Alaska Native;Not Hispanic;0
VICTIM_00003869;Male;10;Unknown;Not Hispanic;0
VICTIM_00003870;Unknown;22;Unknown;Unknown;0
VICTIM_00003871;Female;46;Black;Not Hispanic;2
VICTIM_00003872;Male;83;Unknown;Unknown;0
VICTIM_00003873;Female;56;Asian/Pacific Islander;Not Hispanic;0
VICTIM_00003874;Male;55;Black;Not Hispanic;1
VICTIM_00003875;Male;88;White;Hispanic;0
VICTIM_00003876;Female;2;Unknown;Unknown;1
VICTIM_00003877;Female;66;Asian/Pacific Islander;Not Hispanic;0
VICTIM_00003878;Female;18;Unknown;Unknown;1
VICTIM_00003879;Male;44;Black;Not Hispanic;2
VICTIM_00003880;Male;86;Black;Not Hispanic;0
VICTIM_00003881;Male;73;Asian/Pacific Islander;Not Hispanic;0
VICTIM_00003882;Female;81;White;Hispanic;0
VICTIM_00003883;Male;8;White;Hispanic;0
VICTIM_00003884;Male;68;White;Hispanic;4
VICTIM_00003885;Female;26;White;Hispanic;4
VICTIM_00003886;Female;64;White;Hispanic;4
VICTIM_00003887;Male;55;Unknown;Unknown;4
VICTIM_00003888;Male;25;White;Not Hispanic;4
VICTIM_00003889;Female;10;Black;Not Hispanic;1
VICTIM_00003890;Female;28;Asian/Pacific Islander;Not Hispanic;1
VICTIM_00003891;Female;5;White;Hispanic;1
VICTIM_00003892;Female;85;White;Hispanic;0
VICTIM_00003893;Female;79;White;Not Hispanic;1
VICTIM_00003894;Male;84;Unknown;Unknown;0
VICTIM_00003895;Female;47;White;Hispanic;3
VICTIM_00003896;Male;8;White;Not Hispanic;3
VICTIM_00003897;Male;12;White;Hispanic;2
VICTIM_00003898;Female;51;Asian/Pacific Islander;Not Hispanic;1
VICTIM_00003899;Female;35;Asian/Pacific Islander;Not Hispanic;1
VICTIM_00003900;Male;50;White;Hispanic;2
VICTIM_00003901;Female;56;White;Hispanic;2
VICTIM_00003902;Male;16;Asian/Pacific Islander;Not Hispanic;1
VICTIM_00003903;Male;71;Black;Not Hispanic;1
VICTIM_00003904;Male;87;White;Not Hispanic;1
VICTIM_00003905;Female;47;Asian/Pacific Islander;Unknown;0
VICTIM_00003906;Female;81;Asian/Pacific Islander;Unknown;0
VICTIM_00003907;Male;70;Unknown;Unknown;0
VICTIM_00003908;Female;46;Black;Unknown;2
VICTIM_00003909;Male;61;Asian/Pacific Islander;Unknown;8
VICTIM_00003910;Male;59;White;Unknown;8
VICTIM_00003911;Male;58;White;Unknown;8
VICTIM_00003912;Male;54;White;Unknown;8
VICTIM_00003913;Female;53;Black;Unknown;8
VICTIM_00003914;Male;52;White;Unknown;8
VICTIM_00003915;Female;51;White;Unknown;8
VICTIM_00003916;Male;46;Black;Unknown;8
VICTIM_00003917;Male;88;White;Unknown;1
VICTIM_00003918;Male;81;White;Unknown;2
VICTIM_00003919;Male;10;Asian/Pacific Islander;Unknown;0
VICTIM_00003920;Male;79;White;Unknown;5
VICTIM_00003921;Male;33;White;Unknown;5
VICTIM_00003922;Male;65;White;Unknown;5
VICTIM_00003923;Male;17;White;Unknown;5
VICTIM_00003924;Male;11;Unknown;Unknown;0
VICTIM_00003925;Unknown;17;Unknown;Unknown;1
VICTIM_00003926;Unknown;83;White;Unknown;0
VICTIM_00003927;Male;80;White;Unknown;2
VICTIM_00003928;Male;56;Black;Hispanic;0
VICTIM_00003929;Female;85;White;Not Hispanic;1
