ID_PERPETRATOR;Incident (reincidente);Perpetrator Sex;Perpetrator Age;Perpetrator Race;Perpetrator Ethnicity;Perpetrator Count
PERP_020768;29;Male;23;White;Unknown;1
PERP_020769;36;Female;22;Black;Unknown;0
PERP_020770;46;Female;27;Black;Unknown;0
PERP_020771;47;Male;29;Black;Unknown;0
PERP_020772;49;Female;40;Black;Unknown;0
PERP_020773;50;Male;54;White;Unknown;0
PERP_020774;12;Female;56;Black;Unknown;0
PERP_020775;19;Male;25;Black;Unknown;1
PERP_020776;26;Male;19;Black;Unknown;1
PERP_020777;28;Male;18;White;Unknown;1
PERP_020778;30;Male;56;Black;Unknown;0
PERP_020779;38;Male;25;Black;Unknown;1
PERP_020780;43;Male;33;White;Unknown;0
PERP_020781;17;Female;51;Black;Unknown;0
PERP_020782;43;Male;33;Black;Unknown;0
PERP_020783;46;Male;22;White;Unknown;0
PERP_020784;20;Female;23;Black;Unknown;0
PERP_020785;34;Male;15;Black;Unknown;2
PERP_020786;35;Male;24;Black;Unknown;0
PERP_020787;5;Male;40;Black;Unknown;1
PERP_020788;16;Male;16;Black;Unknown;2
PERP_020789;18;Female;26;Black;Unknown;0
PERP_020790;28;Male;16;Black;Unknown;0
PERP_020791;30;Male;35;Black;Unknown;0
PERP_020792;32;Male;38;White;Unknown;0
PERP_020793;34;Male;36;White;Unknown;0
PERP_020794;40;Male;20;Black;Unknown;0
PERP_020795;43;Female;25;Black;Unknown;0
PERP_020796;47;Male;43;White;Unknown;0
PERP_020797;27;Male;53;White;Unknown;0
PERP_020798;48;Male;25;Black;Unknown;1
PERP_020799;51;Male;17;White;Unknown;0
PERP_020800;52;Male;41;Black;Unknown;0
PERP_020801;53;Female;39;Black;Unknown;0
PERP_020802;7;Female;30;White;Unknown;0
PERP_020803;28;Male;32;White;Unknown;0
PERP_020804;36;Male;14;Black;Unknown;0
PERP_020805;6;Male;77;White;Unknown;0
PERP_020806;19;Male;14;Black;Unknown;2
PERP_020807;39;Male;35;White;Unknown;0
PERP_020808;40;Male;22;White;Unknown;0
PERP_020809;13;Male;73;White;Unknown;0
PERP_020810;22;Male;16;White;Unknown;1
PERP_020811;38;Male;37;White;Unknown;0
PERP_020812;8;Male;16;Black;Unknown;1
PERP_020813;20;Male;31;Black;Unknown;1
PERP_020814;23;Female;32;White;Unknown;0
PERP_020815;99;Male;28;White;Unknown;0
PERP_020816;2;Female;3;Black;Unknown;0
PERP_020817;1;Male;75;Black;Unknown;0
PERP_020818;30;Male;23;Unknown;Unknown;0
PERP_020819;33;Male;46;Unknown;Unknown;0
PERP_020820;36;Male;20;Unknown;Unknown;2
PERP_020821;41;Male;27;Black;Unknown;1
PERP_020822;42;Male;17;Unknown;Unknown;0
PERP_020823;33;Male;20;White;Not Hispanic;0
PERP_020824;3;Male;18;White;Unknown;3
PERP_020825;7;Male;43;White;Unknown;1
PERP_020826;4;Male;61;Black;Unknown;0
PERP_020827;10;Male;37;White;Unknown;0
PERP_020828;5;Female;46;White;Not Hispanic;0
PERP_020829;7;Female;29;White;Not Hispanic;0
PERP_020830;11;Male;18;Black;Not Hispanic;1
PERP_020831;6;Male;42;White;Not Hispanic;0
PERP_020832;8;Male;16;Black;Not Hispanic;1
PERP_020833;3;Female;39;Black;Not Hispanic;0
PERP_020834;12;Male;55;Black;Not Hispanic;0
PERP_020835;1;Male;26;Asian/Pacific Islander;Unknown;2
PERP_020836;3;Male;30;Unknown;Unknown;2
PERP_020837;3;Female;37;Asian/Pacific Islander;Unknown;0
PERP_020838;5;Female;53;Black;Unknown;0
PERP_020839;4;Male;32;White;Unknown;3
PERP_020840;3;Female;17;Black;Unknown;2
PERP_020841;3;Male;64;White;Unknown;0
PERP_020842;6;Male;82;White;Unknown;0
PERP_020843;4;Female;21;White;Unknown;0
PERP_020844;2;Male;48;White;Unknown;2
PERP_020845;2;Female;34;White;Unknown;1
PERP_020846;2;Male;59;White;Unknown;3
PERP_020847;6;Female;32;Black;Unknown;0
PERP_020848;4;Female;29;Black;Unknown;0
PERP_020849;8;Female;22;Black;Unknown;0
PERP_020850;4;Female;61;White;Unknown;0
PERP_020851;2;Male;89;White;Unknown;0
PERP_020852;1;Male;12;Black;Unknown;3
PERP_020853;12;Male;44;Black;Unknown;0
PERP_020854;22;Male;28;White;Unknown;0
PERP_020855;15;Male;20;Unknown;Unknown;1
PERP_020856;16;Male;25;White;Unknown;0
PERP_020857;19;Female;39;Black;Unknown;0
PERP_020858;12;Male;15;Black;Unknown;1
PERP_020859;7;Female;53;Black;Unknown;0
PERP_020860;11;Male;48;White;Unknown;0
PERP_020861;15;Female;38;Black;Unknown;0
PERP_020862;9;Female;22;Black;Unknown;0
PERP_020863;6;Male;15;Black;Hispanic;0
PERP_020864;2;Male;92;White;Unknown;0
PERP_020865;6;Male;44;Black;Unknown;1
PERP_020866;3;Male;41;Black;Unknown;1
PERP_020867;3;Male;57;Black;Unknown;0
PERP_020868;9;Male;27;Black;Unknown;2
PERP_020869;20;Male;27;Black;Unknown;2
PERP_020870;12;Male;42;White;Unknown;0
PERP_020871;18;Male;25;White;Unknown;0
PERP_020872;20;Male;25;White;Unknown;0
PERP_020873;16;Male;41;White;Unknown;0
PERP_020874;17;Male;29;Black;Unknown;0
PERP_020875;16;Male;24;White;Unknown;1
PERP_020876;25;Male;44;Black;Unknown;0
PERP_020877;3;Male;35;Black;Unknown;1
PERP_020878;10;Male;26;Black;Unknown;1
PERP_020879;19;Male;31;White;Unknown;0
PERP_020880;11;Male;24;White;Unknown;1
PERP_020881;19;Female;19;Black;Unknown;0
PERP_020882;14;Female;25;Black;Unknown;0
PERP_020883;9;Male;31;Black;Unknown;1
PERP_020884;1;Female;10;White;Unknown;0
PERP_020885;1;Male;63;White;Unknown;1
PERP_020886;2;Female;74;White;Unknown;0
PERP_020887;3;Male;55;Black;Unknown;1
PERP_020888;1;Male;26;Black;Unknown;5
PERP_020889;1;Female;28;White;Unknown;3
PERP_020890;1;Male;19;Unknown;Unknown;2
PERP_020891;1;Female;74;White;Unknown;0
PERP_020892;2;Male;99;Black;Unknown;1
PERP_020893;1;Female;28;Black;Unknown;3
PERP_020894;11;Male;28;Black;Unknown;2
PERP_020895;12;Male;48;White;Unknown;1
PERP_020896;15;Male;20;Black;Unknown;3
PERP_020897;18;Male;31;Black;Unknown;2
PERP_020898;30;Male;19;Black;Unknown;1
PERP_020899;33;Female;19;Black;Unknown;0
PERP_020900;34;Male;32;Black;Unknown;0
PERP_020901;35;Male;41;Black;Unknown;0
PERP_020902;14;Male;14;Black;Unknown;0
PERP_020903;17;Male;75;Black;Unknown;0
PERP_020904;20;Male;24;White;Unknown;0
PERP_020905;22;Male;48;Black;Unknown;0
PERP_020906;11;Male;32;White;Unknown;1
PERP_020907;23;Male;29;White;Unknown;0
PERP_020908;7;Male;40;Black;Unknown;2
PERP_020909;11;Male;20;Black;Unknown;2
PERP_020910;15;Male;31;White;Unknown;0
PERP_020911;19;Male;64;White;Unknown;0
PERP_020912;26;Male;48;Black;Unknown;0
PERP_020913;33;Male;18;Black;Unknown;0
PERP_020914;36;Male;45;Black;Unknown;0
PERP_020915;37;Female;24;White;Unknown;0
PERP_020916;19;Unknown;21;Unknown;Unknown;0
PERP_020917;24;Male;51;White;Unknown;0
PERP_020918;25;Male;21;Black;Unknown;2
PERP_020919;26;Male;25;Black;Unknown;1
PERP_020920;27;Male;51;Black;Unknown;0
PERP_020921;14;Unknown;25;Unknown;Unknown;0
PERP_020922;20;Male;64;Black;Unknown;2
PERP_020923;22;Male;71;Black;Unknown;0
PERP_020924;23;Male;72;Black;Unknown;0
PERP_020925;28;Male;17;Black;Unknown;0
PERP_020926;35;Male;42;Black;Unknown;0
PERP_020927;37;Male;29;Black;Unknown;0
PERP_020928;4;Male;22;Black;Unknown;4
PERP_020929;13;Male;50;Black;Unknown;0
PERP_020930;16;Male;34;White;Unknown;0
PERP_020931;23;Male;34;Black;Unknown;0
PERP_020932;24;Male;39;Black;Unknown;0
PERP_020933;32;Male;48;Black;Unknown;0
PERP_020934;35;Female;53;Black;Unknown;0
PERP_020935;40;Male;19;Black;Unknown;5
PERP_020936;14;Male;31;Unknown;Unknown;0
PERP_020937;23;Male;20;Black;Unknown;3
PERP_020938;25;Male;20;Black;Unknown;3
PERP_020939;29;Female;24;Black;Unknown;0
PERP_020940;38;Male;32;White;Unknown;0
PERP_020941;43;Male;40;Black;Unknown;0
PERP_020942;46;Male;30;Black;Unknown;1
PERP_020943;47;Male;58;Black;Unknown;0
PERP_020944;48;Male;30;Black;Unknown;0
PERP_020945;14;Unknown;21;Unknown;Unknown;0
PERP_020946;20;Male;17;Black;Unknown;2
PERP_020947;28;Male;25;Black;Unknown;1
PERP_020948;17;Male;30;Unknown;Unknown;1
PERP_020949;25;Male;46;Black;Unknown;0
PERP_020950;15;Male;55;Black;Unknown;0
PERP_020951;18;Female;25;Black;Unknown;1
PERP_020952;19;Male;19;Black;Unknown;1
PERP_020953;21;Male;21;Black;Unknown;2
PERP_020954;25;Female;26;Black;Unknown;0
PERP_020955;27;Male;35;Black;Unknown;0
PERP_020956;5;Male;4;Asian/Pacific Islander;Unknown;0
PERP_020957;1;Female;25;White;Unknown;4
PERP_020958;2;Male;35;Unknown;Hispanic;2
PERP_020959;1;Male;37;Native American/Alaska Native;Unknown;1
PERP_020960;4;Female;51;White;Not Hispanic;0
PERP_020961;1;Female;43;White;Unknown;1
PERP_020962;1;Female;42;White;Unknown;1
PERP_020963;2;Male;64;Black;Not Hispanic;0
PERP_020964;10;Male;49;Black;Unknown;0
PERP_020965;11;Male;30;Black;Unknown;2
PERP_020966;7;Female;31;Black;Unknown;3
PERP_020967;4;Female;23;Black;Unknown;4
PERP_020968;2;Male;55;Black;Unknown;2
PERP_020969;5;Male;46;Black;Unknown;2
PERP_020970;11;Male;29;Black;Unknown;1
PERP_020971;6;Male;50;White;Unknown;0
PERP_020972;3;Female;27;White;Unknown;2
PERP_020973;5;Male;26;White;Unknown;4
PERP_020974;6;Male;39;Black;Not Hispanic;0
PERP_020975;9;Male;28;Black;Unknown;4
PERP_020976;1;Female;59;Black;Not Hispanic;0
PERP_020977;10;Male;24;Black;Unknown;1
PERP_020978;12;Male;40;White;Not Hispanic;0
PERP_020979;6;Male;55;Black;Unknown;0
PERP_020980;9;Male;61;Black;Unknown;0
PERP_020981;6;Male;28;Unknown;Unknown;1
PERP_020982;1;Male;47;White;Not Hispanic;2
PERP_020983;3;Male;52;White;Unknown;1
PERP_020984;3;Female;34;White;Unknown;0
PERP_020985;2;Female;34;Asian/Pacific Islander;Unknown;0
PERP_020986;2;Female;26;Black;Unknown;2
PERP_020987;1;Female;63;Black;Unknown;1
PERP_020988;2;Female;31;Black;Unknown;1
PERP_020989;5;Male;24;Black;Not Hispanic;2
PERP_020990;4;Male;63;White;Not Hispanic;0
PERP_020991;5;Male;19;Black;Not Hispanic;3
PERP_020992;1;Male;61;Native American/Alaska Native;Unknown;0
PERP_020993;1;Female;27;Black;Not Hispanic;2
PERP_020994;1;Male;13;Black;Not Hispanic;3
PERP_020995;2;Male;39;Asian/Pacific Islander;Unknown;0
PERP_020996;3;Male;13;Black;Unknown;0
PERP_020997;1;Female;77;Black;Unknown;0
PERP_020998;2;Male;35;Unknown;Unknown;0
PERP_020999;11;Female;15;Black;Unknown;0
PERP_021000;9;Male;38;White;Unknown;0
PERP_021001;7;Male;65;Black;Unknown;0
PERP_021002;9;Male;44;White;Unknown;0
PERP_021003;3;Male;41;Unknown;Unknown;0
PERP_021004;8;Male;49;Native American/Alaska Native;Unknown;2
PERP_021005;2;Female;47;Unknown;Unknown;0
PERP_021006;4;Male;28;Native American/Alaska Native;Unknown;1
PERP_021007;2;Female;55;White;Unknown;0
PERP_021008;1;Female;17;Native American/Alaska Native;Unknown;0
PERP_021009;1;Female;16;Unknown;Unknown;0
PERP_021010;8;Female;26;White;Unknown;1
PERP_021011;7;Male;68;White;Unknown;0
PERP_021012;6;Male;32;White;Unknown;2
PERP_021013;7;Female;56;White;Unknown;1
PERP_021014;8;Female;40;White;Unknown;0
PERP_021015;9;Female;42;White;Unknown;0
PERP_021016;5;Male;25;White;Unknown;1
PERP_021017;6;Male;43;White;Unknown;4
PERP_021018;5;Female;30;Black;Unknown;1
PERP_021019;4;Male;42;White;Unknown;2
PERP_021020;7;Male;44;White;Unknown;0
PERP_021021;10;Female;33;Asian/Pacific Islander;Unknown;0
PERP_021022;12;Male;86;White;Unknown;0
PERP_021023;14;Female;27;Black;Unknown;1
PERP_021024;15;Male;49;Black;Unknown;0
PERP_021025;5;Male;29;White;Unknown;1
PERP_021026;6;Female;51;Black;Unknown;0
PERP_021027;1;Male;56;White;Unknown;3
PERP_021028;1;Unknown;80;Unknown;Unknown;0
PERP_021029;2;Female;54;Black;Not Hispanic;0
PERP_021030;2;Male;54;Asian/Pacific Islander;Not Hispanic;0
PERP_021031;42;Male;44;Black;Not Hispanic;0
PERP_021032;44;Female;29;Black;Not Hispanic;0
PERP_021033;28;Male;42;Black;Not Hispanic;0
PERP_021034;29;Female;50;Unknown;Unknown;0
PERP_021035;3;Male;43;Black;Hispanic;0
PERP_021036;9;Male;55;Black;Hispanic;0
PERP_021037;10;Female;37;White;Hispanic;0
PERP_021038;11;Male;32;Black;Hispanic;0
PERP_021039;15;Male;24;Black;Not Hispanic;0
PERP_021040;22;Female;29;Black;Not Hispanic;0
PERP_021041;26;Female;25;Black;Not Hispanic;0
PERP_021042;28;Male;48;Black;Not Hispanic;0
PERP_021043;34;Male;18;White;Hispanic;1
PERP_021044;2;Male;49;Black;Not Hispanic;2
PERP_021045;14;Female;24;White;Not Hispanic;2
PERP_021046;16;Male;57;White;Hispanic;0
PERP_021047;18;Male;31;White;Not Hispanic;0
PERP_021048;19;Male;71;Black;Not Hispanic;0
PERP_021049;23;Male;19;Asian/Pacific Islander;Not Hispanic;0
PERP_021050;13;Male;16;Black;Hispanic;0
PERP_021051;16;Female;23;Black;Not Hispanic;0
PERP_021052;19;Male;19;White;Hispanic;1
PERP_021053;20;Male;34;Black;Not Hispanic;0
PERP_021054;21;Male;72;Black;Not Hispanic;0
PERP_021055;22;Male;50;White;Not Hispanic;0
PERP_021056;23;Male;46;Black;Hispanic;0
PERP_021057;4;Male;21;Black;Hispanic;3
PERP_021058;11;Male;26;Black;Not Hispanic;1
PERP_021059;13;Male;65;White;Hispanic;0
PERP_021060;22;Male;23;Black;Not Hispanic;2
PERP_021061;23;Male;75;White;Not Hispanic;0
PERP_021062;24;Male;35;Black;Not Hispanic;0
PERP_021063;26;Male;74;White;Not Hispanic;0
PERP_021064;27;Male;34;Black;Not Hispanic;0
PERP_021065;29;Male;22;Black;Hispanic;0
PERP_021066;3;Female;12;White;Hispanic;0
PERP_021067;8;Female;15;White;Hispanic;1
PERP_021068;10;Male;47;White;Not Hispanic;0
PERP_021069;11;Male;56;Asian/Pacific Islander;Not Hispanic;0
PERP_021070;13;Male;68;Asian/Pacific Islander;Not Hispanic;0
PERP_021071;27;Male;16;Black;Not Hispanic;0
PERP_021072;29;Male;39;Black;Not Hispanic;0
PERP_021073;2;Male;30;Black;Hispanic;0
PERP_021074;18;Female;20;Black;Not Hispanic;0
PERP_021075;19;Male;40;White;Hispanic;0
PERP_021076;20;Female;25;White;Hispanic;0
PERP_021077;27;Male;34;Black;Hispanic;0
PERP_021078;28;Male;33;White;Not Hispanic;0
PERP_021079;4;Female;40;Black;Not Hispanic;0
PERP_021080;16;Male;16;Black;Hispanic;0
PERP_021081;18;Male;51;White;Hispanic;0
PERP_021082;19;Male;23;White;Hispanic;2
PERP_021083;22;Male;16;White;Hispanic;0
PERP_021084;24;Female;25;White;Hispanic;0
PERP_021085;26;Male;36;Black;Hispanic;0
PERP_021086;32;Male;19;Black;Not Hispanic;1
PERP_021087;34;Male;62;Black;Unknown;0
PERP_021088;35;Male;27;White;Hispanic;0
PERP_021089;39;Male;32;Black;Not Hispanic;0
PERP_021090;40;Male;30;White;Not Hispanic;0
PERP_021091;41;Male;28;Black;Not Hispanic;2
PERP_021092;3;Male;54;White;Unknown;3
PERP_021093;15;Male;19;Black;Hispanic;2
PERP_021094;17;Male;82;White;Not Hispanic;0
PERP_021095;18;Male;31;Black;Not Hispanic;0
PERP_021096;19;Male;49;Black;Not Hispanic;0
PERP_021097;20;Male;58;White;Not Hispanic;0
PERP_021098;26;Male;27;Black;Hispanic;0
PERP_021099;27;Male;52;Black;Not Hispanic;0
PERP_021100;28;Male;23;Black;Not Hispanic;0
PERP_021101;29;Male;22;Black;Hispanic;1
PERP_021102;30;Male;20;Black;Hispanic;1
PERP_021103;31;Male;24;Black;Unknown;3
PERP_021104;32;Male;31;White;Not Hispanic;1
PERP_021105;33;Male;42;Asian/Pacific Islander;Not Hispanic;0
PERP_021106;34;Female;29;Black;Not Hispanic;0
PERP_021107;35;Male;39;Asian/Pacific Islander;Not Hispanic;0
PERP_021108;36;Male;36;White;Not Hispanic;0
PERP_021109;37;Male;28;White;Hispanic;0
PERP_021110;38;Male;29;Black;Not Hispanic;0
PERP_021111;15;Male;17;Black;Not Hispanic;3
PERP_021112;16;Male;42;Black;Not Hispanic;0
PERP_021113;17;Male;43;Black;Hispanic;0
PERP_021114;19;Male;27;White;Not Hispanic;0
PERP_021115;20;Female;46;Black;Not Hispanic;0
PERP_021116;28;Male;28;Black;Not Hispanic;2
PERP_021117;29;Male;51;Black;Not Hispanic;0
PERP_021118;30;Female;38;Black;Not Hispanic;0
PERP_021119;31;Female;18;Black;Unknown;0
PERP_021120;32;Male;32;White;Hispanic;0
PERP_021121;33;Male;26;Black;Not Hispanic;0
PERP_021122;10;Male;23;White;Hispanic;3
PERP_021123;15;Male;25;Black;Hispanic;2
PERP_021124;16;Male;34;Black;Not Hispanic;0
PERP_021125;18;Male;37;White;Hispanic;0
PERP_021126;19;Male;31;White;Hispanic;0
PERP_021127;20;Male;17;White;Hispanic;0
PERP_021128;10;Male;32;Black;Hispanic;0
PERP_021129;11;Male;47;White;Hispanic;0
PERP_021130;13;Male;40;Black;Not Hispanic;0
PERP_021131;19;Male;28;Black;Not Hispanic;1
PERP_021132;10;Male;69;White;Not Hispanic;0
PERP_021133;12;Male;25;Asian/Pacific Islander;Not Hispanic;0
PERP_021134;19;Male;31;Black;Hispanic;0
PERP_021135;24;Male;20;Black;Hispanic;1
PERP_021136;25;Male;63;White;Not Hispanic;0
PERP_021137;26;Male;19;Asian/Pacific Islander;Not Hispanic;0
PERP_021138;27;Female;31;White;Hispanic;0
PERP_021139;30;Male;21;Black;Not Hispanic;1
PERP_021140;31;Male;45;White;Not Hispanic;0
PERP_021141;32;Male;49;White;Not Hispanic;0
PERP_021142;1;Male;38;Unknown;Not Hispanic;0
PERP_021143;1;Male;32;White;Not Hispanic;3
PERP_021144;2;Male;36;Black;Hispanic;0
PERP_021145;3;Unknown;16;Unknown;Unknown;0
PERP_021146;1;Male;37;White;Hispanic;1
PERP_021147;1;Female;33;White;Unknown;6
PERP_021148;1;Female;25;White;Unknown;3
PERP_021149;2;Female;56;White;Unknown;1
PERP_021150;4;Male;32;White;Unknown;4
PERP_021151;1;Female;14;White;Unknown;4
PERP_021152;1;Male;68;Black;Unknown;2
PERP_021153;2;Female;17;White;Unknown;1
PERP_021154;1;Female;20;White;Unknown;3
PERP_021155;2;Unknown;50;Unknown;Unknown;2
PERP_021156;6;Male;19;Black;Unknown;6
PERP_021157;5;Male;78;Black;Unknown;0
PERP_021158;6;Female;18;Black;Unknown;0
PERP_021159;2;Male;18;Black;Unknown;5
PERP_021160;4;Female;15;Black;Unknown;1
PERP_021161;4;Male;55;Black;Unknown;1
PERP_021162;3;Unknown;25;Unknown;Unknown;0
PERP_021163;4;Unknown;25;Unknown;Unknown;0
PERP_021164;5;Male;41;Asian/Pacific Islander;Unknown;0
PERP_021165;6;Male;99;Black;Unknown;1
PERP_021166;9;Unknown;50;Unknown;Unknown;0
PERP_021167;8;Male;50;Black;Unknown;0
PERP_021168;6;Unknown;30;Unknown;Unknown;2
PERP_021169;10;Unknown;99;Unknown;Unknown;0
PERP_021170;6;Male;62;White;Unknown;0
PERP_021171;5;Male;99;Black;Unknown;2
PERP_021172;6;Female;50;Black;Unknown;0
PERP_021173;1;Unknown;5;Unknown;Unknown;0
PERP_021174;1;Female;37;White;Unknown;2
PERP_021175;1;Male;54;Native American/Alaska Native;Not Hispanic;0
PERP_021176;1;Female;86;White;Not Hispanic;0
PERP_021177;4;Male;20;White;Unknown;3
PERP_021178;5;Male;72;White;Unknown;0
PERP_021179;6;Male;22;Asian/Pacific Islander;Unknown;0
PERP_021180;7;Female;23;Native American/Alaska Native;Unknown;2
PERP_021181;5;Female;26;White;Unknown;0
PERP_021182;2;Female;25;White;Unknown;2
PERP_021183;6;Female;14;Black;Unknown;4
PERP_021184;8;Male;39;White;Unknown;1
PERP_021185;10;Female;49;Asian/Pacific Islander;Unknown;0
PERP_021186;11;Female;19;Black;Unknown;1
PERP_021187;12;Male;57;White;Unknown;0
PERP_021188;1;Male;55;Native American/Alaska Native;Unknown;0
PERP_021189;2;Male;16;Black;Unknown;4
PERP_021190;6;Female;22;Black;Unknown;1
PERP_021191;1;Male;31;Native American/Alaska Native;Not Hispanic;1
PERP_021192;3;Male;21;Black;Not Hispanic;2
PERP_021193;5;Male;26;Unknown;Hispanic;0
PERP_021194;1;Male;20;Unknown;Hispanic;0
PERP_021195;1;Female;40;White;Hispanic;1
PERP_021196;1;Male;31;White;Hispanic;5
PERP_021197;1;Male;51;White;Not Hispanic;2
PERP_021198;3;Male;33;White;Hispanic;2
PERP_021199;3;Female;48;Black;Not Hispanic;0
PERP_021200;2;Female;31;White;Not Hispanic;2
PERP_021201;4;Male;86;White;Hispanic;0
PERP_021202;31;Female;41;Black;Not Hispanic;0
PERP_021203;9;Male;22;Black;Not Hispanic;1
PERP_021204;15;Male;27;White;Hispanic;3
PERP_021205;20;Male;26;Black;Not Hispanic;0
PERP_021206;24;Male;18;White;Hispanic;2
PERP_021207;29;Female;18;Black;Not Hispanic;3
PERP_021208;19;Male;49;White;Not Hispanic;0
PERP_021209;17;Female;48;Black;Not Hispanic;1
PERP_021210;18;Male;21;White;Not Hispanic;0
PERP_021211;24;Male;36;Black;Not Hispanic;1
PERP_021212;28;Female;19;Black;Not Hispanic;0
PERP_021213;31;Male;60;Black;Not Hispanic;0
PERP_021214;12;Female;30;Black;Not Hispanic;0
PERP_021215;21;Male;24;White;Hispanic;1
PERP_021216;10;Male;43;White;Hispanic;0
PERP_021217;12;Male;23;Black;Not Hispanic;1
PERP_021218;24;Male;33;White;Not Hispanic;1
PERP_021219;34;Male;56;White;Not Hispanic;0
PERP_021220;37;Male;23;Black;Not Hispanic;0
PERP_021221;38;Male;33;Black;Not Hispanic;0
PERP_021222;8;Female;50;Black;Not Hispanic;0
PERP_021223;10;Female;52;Black;Not Hispanic;0
PERP_021224;11;Male;49;Black;Not Hispanic;0
PERP_021225;12;Male;44;Black;Not Hispanic;0
PERP_021226;15;Female;32;Black;Not Hispanic;0
PERP_021227;20;Male;18;Black;Not Hispanic;1
PERP_021228;22;Male;53;Black;Not Hispanic;0
PERP_021229;34;Male;24;White;Hispanic;1
PERP_021230;35;Male;23;Black;Not Hispanic;0
PERP_021231;11;Male;36;White;Hispanic;0
PERP_021232;16;Male;19;Black;Not Hispanic;1
PERP_021233;18;Male;21;Black;Not Hispanic;1
PERP_021234;20;Male;34;Black;Not Hispanic;1
PERP_021235;21;Male;22;White;Not Hispanic;0
PERP_021236;22;Female;42;Black;Not Hispanic;0
PERP_021237;8;Male;25;White;Not Hispanic;0
PERP_021238;10;Male;45;White;Unknown;0
PERP_021239;14;Male;31;Black;Not Hispanic;0
PERP_021240;22;Male;23;Black;Not Hispanic;1
PERP_021241;28;Male;25;Black;Not Hispanic;0
PERP_021242;29;Male;30;Unknown;Hispanic;0
PERP_021243;31;Male;30;Asian/Pacific Islander;Not Hispanic;3
PERP_021244;6;Male;30;Unknown;Hispanic;2
PERP_021245;21;Male;30;Black;Not Hispanic;2
PERP_021246;23;Male;29;Black;Not Hispanic;1
PERP_021247;7;Male;33;White;Not Hispanic;1
PERP_021248;8;Male;83;Black;Not Hispanic;0
PERP_021249;13;Male;32;Black;Not Hispanic;1
PERP_021250;14;Male;20;White;Not Hispanic;0
PERP_021251;18;Male;30;Unknown;Hispanic;0
PERP_021252;24;Female;50;White;Hispanic;0
PERP_021253;10;Male;50;White;Not Hispanic;1
PERP_021254;19;Male;19;Black;Not Hispanic;4
PERP_021255;21;Male;68;Black;Not Hispanic;0
PERP_021256;12;Unknown;30;Black;Unknown;0
PERP_021257;14;Male;27;Black;Not Hispanic;1
PERP_021258;21;Male;26;White;Not Hispanic;1
PERP_021259;23;Male;42;White;Not Hispanic;0
PERP_021260;27;Male;24;White;Not Hispanic;1
PERP_021261;30;Male;24;Black;Not Hispanic;0
PERP_021262;1;Female;22;White;Unknown;3
PERP_021263;2;Male;90;White;Unknown;0
PERP_021264;1;Male;77;Asian/Pacific Islander;Unknown;0
PERP_021265;1;Female;22;Black;Unknown;2
PERP_021266;2;Male;28;White;Unknown;5
PERP_021267;2;Male;51;White;Unknown;3
PERP_021268;3;Female;49;White;Unknown;0
PERP_021269;1;Male;35;Black;Unknown;4
PERP_021270;1;Unknown;42;Unknown;Unknown;0
PERP_021271;1;Male;26;Black;Unknown;4
PERP_021272;3;Male;41;White;Unknown;3
PERP_021273;1;Male;81;White;Unknown;1
PERP_021274;1;Male;12;Native American/Alaska Native;Unknown;0
PERP_021275;1;Male;52;Native American/Alaska Native;Unknown;1
PERP_021276;3;Female;27;Black;Unknown;0
PERP_021277;5;Male;22;Black;Unknown;4
PERP_021278;9;Female;23;Black;Unknown;0
PERP_021279;7;Female;18;Black;Unknown;0
PERP_021280;1;Female;32;White;Unknown;2
PERP_021281;2;Female;32;White;Unknown;1
PERP_021282;1;Male;57;Black;Unknown;2
PERP_021283;1;Male;30;Black;Unknown;8
PERP_021284;1;Male;39;White;Unknown;4
PERP_021285;7;Female;30;Unknown;Unknown;1
PERP_021286;6;Male;74;Black;Unknown;0
PERP_021287;10;Male;81;Black;Unknown;0
PERP_021288;5;Male;27;White;Unknown;3
PERP_021289;6;Female;28;Black;Unknown;1
PERP_021290;6;Male;50;White;Unknown;1
PERP_021291;10;Male;31;Black;Unknown;3
PERP_021292;11;Male;35;White;Unknown;0
PERP_021293;14;Male;53;Black;Unknown;0
PERP_021294;17;Male;15;Black;Unknown;3
PERP_021295;10;Female;25;Black;Unknown;0
PERP_021296;13;Male;26;Black;Unknown;2
PERP_021297;13;Male;15;Black;Unknown;0
PERP_021298;6;Male;16;Black;Unknown;1
PERP_021299;7;Male;36;Black;Unknown;1
PERP_021300;12;Male;32;Black;Unknown;1
PERP_021301;10;Male;27;Black;Unknown;1
PERP_021302;12;Male;25;White;Unknown;1
PERP_021303;3;Female;36;White;Hispanic;0
PERP_021304;1;Male;20;Asian/Pacific Islander;Unknown;2
PERP_021305;5;Female;27;Black;Not Hispanic;0
PERP_021306;2;Male;44;White;Not Hispanic;2
PERP_021307;2;Male;26;White;Hispanic;2
PERP_021308;5;Female;35;White;Hispanic;2
PERP_021309;10;Male;69;Asian/Pacific Islander;Not Hispanic;0
PERP_021310;6;Female;53;White;Not Hispanic;0
PERP_021311;4;Male;45;Asian/Pacific Islander;Not Hispanic;0
PERP_021312;5;Male;30;Black;Not Hispanic;3
PERP_021313;8;Male;18;White;Not Hispanic;1
PERP_021314;2;Female;41;White;Not Hispanic;1
PERP_021315;1;Male;56;White;Hispanic;1
PERP_021316;1;Female;31;White;Hispanic;3
PERP_021317;2;Male;20;Asian/Pacific Islander;Not Hispanic;0
